2025-03-20 10:23:05.339 | INFO     | __main__:main:41 - Starting data preparation...
2025-04-18 16:28:59.794 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 16:28:59.958 | INFO     | __main__:visualize_sales_by_month:113 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 16:36:36.491 | INFO     | __main__:main:207 - Starting OLAP Cubing process...
2025-04-18 16:36:36.492 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 16:36:36.498 | INFO     | __main__:create_olap_cube:161 - OLAP cube created with dimensions: ['Month', 'MonthName']
2025-04-18 16:36:36.500 | INFO     | __main__:write_cube_to_csv:200 - OLAP cube saved to data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 16:36:36.500 | INFO     | __main__:main:232 - OLAP Cubing process completed successfully.
2025-04-18 16:36:36.500 | INFO     | __main__:main:233 - Please see outputs in data\olap_cubing_outputs
2025-04-18 16:43:17.905 | INFO     | __main__:main:207 - Starting OLAP Cubing process...
2025-04-18 16:43:17.906 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 16:43:17.913 | INFO     | __main__:create_olap_cube:161 - OLAP cube created with dimensions: ['Month', 'MonthName', 'product_id']
2025-04-18 16:43:17.915 | INFO     | __main__:write_cube_to_csv:200 - OLAP cube saved to data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 16:43:17.915 | INFO     | __main__:main:232 - OLAP Cubing process completed successfully.
2025-04-18 16:43:17.915 | INFO     | __main__:main:233 - Please see outputs in data\olap_cubing_outputs
2025-04-18 16:44:20.217 | INFO     | __main__:main:122 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 16:44:20.219 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 16:44:20.220 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 16:44:20.220 | INFO     | __main__:identify_least_profitable_month:86 - Least profitable month: August with total sales of $4627.20.
2025-04-18 16:44:20.221 | INFO     | __main__:main:132 - Least profitable month: None
2025-04-18 16:44:20.221 | INFO     | __main__:main:133 - Close the Figure to complete this script.
2025-04-18 16:44:20.221 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 16:44:20.380 | INFO     | __main__:visualize_sales_by_month:113 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 16:46:29.665 | INFO     | __main__:main:122 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 16:46:29.667 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 16:46:29.669 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 16:46:29.669 | INFO     | __main__:identify_least_profitable_month:86 - Least profitable month: August with total sales of $4627.20.
2025-04-18 16:46:29.669 | INFO     | __main__:main:132 - Least profitable month: None
2025-04-18 16:46:29.669 | INFO     | __main__:main:133 - Close the Figure to complete this script.
2025-04-18 16:46:29.670 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 16:46:29.832 | INFO     | __main__:visualize_sales_by_month:113 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 16:46:56.969 | INFO     | __main__:main:122 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 16:46:56.971 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 16:46:56.973 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 16:46:56.973 | INFO     | __main__:identify_least_profitable_month:86 - Least profitable month: August with total sales of $4627.20.
2025-04-18 16:46:56.973 | INFO     | __main__:main:133 - Close the Figure to complete this script.
2025-04-18 16:46:56.974 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 16:46:57.130 | INFO     | __main__:visualize_sales_by_month:113 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 16:49:08.612 | INFO     | __main__:main:131 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 16:49:08.614 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 16:49:08.616 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 16:49:08.616 | INFO     | __main__:identify_least_profitable_month:86 - Least profitable month: August with total sales of $4627.20.
2025-04-18 16:49:08.616 | INFO     | __main__:main:141 - Close the Figure to complete this script.
2025-04-18 16:49:08.618 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 16:49:08.777 | INFO     | __main__:visualize_sales_by_month:122 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 16:50:20.174 | INFO     | __main__:main:131 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 16:50:20.176 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 16:50:20.178 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 16:50:20.178 | INFO     | __main__:identify_least_profitable_month:86 - Least profitable month: August with total sales of $4627.20.
2025-04-18 16:50:20.178 | INFO     | __main__:identify_most_profitable_month:97 - Most profitable month: August with total sales of $4627.20.
2025-04-18 16:50:20.178 | INFO     | __main__:main:142 - Close the Figure to complete this script.
2025-04-18 16:50:20.179 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 16:50:20.348 | INFO     | __main__:visualize_sales_by_month:122 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 16:50:29.355 | INFO     | __main__:main:149 - Analysis and visualization completed successfully.
2025-04-18 16:50:30.298 | INFO     | __main__:main:148 - Analysis and visualization completed successfully.
2025-04-18 16:50:31.086 | INFO     | __main__:main:140 - Analysis and visualization completed successfully.
2025-04-18 16:50:31.898 | INFO     | __main__:main:140 - Analysis and visualization completed successfully.
2025-04-18 16:50:32.498 | INFO     | __main__:main:140 - Analysis and visualization completed successfully.
2025-04-18 16:50:56.926 | INFO     | __main__:main:131 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 16:50:56.928 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 16:50:56.930 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 16:50:56.930 | INFO     | __main__:identify_least_profitable_month:86 - Least profitable month: August with total sales of $4627.20.
2025-04-18 16:50:56.931 | ERROR    | __main__:identify_most_profitable_month:101 - Error identifying most profitable month: single positional indexer is out-of-bounds
2025-04-18 16:51:20.145 | INFO     | __main__:main:131 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 16:51:20.147 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 16:51:20.148 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 16:51:20.149 | INFO     | __main__:identify_least_profitable_month:86 - Least profitable month: August with total sales of $4627.20.
2025-04-18 16:51:20.149 | INFO     | __main__:identify_most_profitable_month:97 - Most profitable month: July with total sales of $21038.12.
2025-04-18 16:51:20.149 | INFO     | __main__:main:142 - Close the Figure to complete this script.
2025-04-18 16:51:20.150 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 16:51:20.310 | INFO     | __main__:visualize_sales_by_month:122 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 16:59:14.744 | INFO     | __main__:main:144 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 16:59:14.746 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 16:59:14.748 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 16:59:14.748 | INFO     | __main__:identify_least_profitable_month:86 - Least profitable month: August with total sales of $4627.20.
2025-04-18 16:59:14.748 | INFO     | __main__:identify_most_profitable_month:97 - Most profitable month: July with total sales of $21038.12.
2025-04-18 16:59:14.748 | INFO     | __main__:main:155 - Close the Figure to complete this script.
2025-04-18 16:59:14.749 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 16:59:14.910 | INFO     | __main__:visualize_sales_by_month:135 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 17:03:05.518 | INFO     | __main__:main:144 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 17:03:05.520 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 17:03:05.521 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 17:03:05.522 | INFO     | __main__:identify_least_profitable_month:86 - Least profitable month: August with total sales of $4627.20.
2025-04-18 17:03:05.522 | INFO     | __main__:identify_most_profitable_month:97 - Most profitable month: July with total sales of $21038.12.
2025-04-18 17:03:05.522 | ERROR    | __main__:identify_avg_sales_by_month_name:114 - Error analyzing average monthly sales: 'list' object has no attribute 'mean'
2025-04-18 17:07:50.069 | INFO     | __main__:main:144 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 17:07:50.071 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 17:07:50.072 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 17:07:50.073 | INFO     | __main__:identify_least_profitable_month:86 - Least profitable month: August with total sales of $4627.20.
2025-04-18 17:07:50.073 | INFO     | __main__:identify_most_profitable_month:97 - Most profitable month: July with total sales of $21038.12.
2025-04-18 17:07:50.073 | ERROR    | __main__:identify_avg_sales_by_month_name:114 - Error analyzing average monthly sales: 'list' object has no attribute 'average'
2025-04-18 17:11:37.423 | INFO     | __main__:main:131 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 17:11:37.425 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 17:11:37.427 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 17:11:37.427 | INFO     | __main__:identify_least_profitable_month:86 - Least profitable month: August with total sales of $4627.20.
2025-04-18 17:11:37.427 | INFO     | __main__:identify_most_profitable_month:97 - Most profitable month: July with total sales of $21038.12.
2025-04-18 17:11:37.427 | INFO     | __main__:main:142 - Close the Figure to complete this script.
2025-04-18 17:11:37.428 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 17:11:37.593 | INFO     | __main__:visualize_sales_by_month:122 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 17:11:53.753 | INFO     | __main__:main:149 - Analysis and visualization completed successfully.
2025-04-18 17:28:37.438 | INFO     | __main__:main:142 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 17:28:37.440 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 17:28:37.441 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 17:28:37.442 | INFO     | __main__:identify_least_profitable_month:86 - Least profitable month: August with total sales of $4627.20.
2025-04-18 17:28:37.442 | INFO     | __main__:identify_most_profitable_month:97 - Most profitable month: July with total sales of $21038.12.
2025-04-18 17:30:01.295 | INFO     | __main__:main:142 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 17:30:01.297 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 17:30:01.299 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 17:30:01.299 | INFO     | __main__:identify_least_profitable_month:86 - Least profitable month: August with total sales of $4627.20.
2025-04-18 17:30:01.299 | INFO     | __main__:identify_most_profitable_month:97 - Most profitable month: July with total sales of $21038.12.
2025-04-18 17:32:16.887 | INFO     | __main__:main:142 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 17:32:16.889 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 17:32:16.890 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 17:32:16.890 | INFO     | __main__:identify_least_profitable_month:86 - Least profitable month: August with total sales of $4627.20.
2025-04-18 17:32:16.891 | INFO     | __main__:identify_most_profitable_month:97 - Most profitable month: July with total sales of $21038.12.
2025-04-18 17:32:51.640 | INFO     | __main__:main:142 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 17:32:51.642 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 17:32:51.644 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 17:32:51.644 | INFO     | __main__:identify_least_profitable_month:86 - Least profitable month: August with total sales of $4627.20.
2025-04-18 17:32:51.645 | INFO     | __main__:identify_most_profitable_month:97 - Most profitable month: July with total sales of $21038.12.
2025-04-18 17:32:51.645 | ERROR    | __main__:identify_average_profitability:112 - Error identifying most profitable month: name 'cube_df' is not defined
2025-04-18 17:35:25.602 | INFO     | __main__:main:142 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 17:35:25.604 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 17:35:25.606 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 17:35:25.606 | INFO     | __main__:identify_least_profitable_month:86 - Least profitable month: August with total sales of $4627.20.
2025-04-18 17:35:25.606 | INFO     | __main__:identify_most_profitable_month:97 - Most profitable month: July with total sales of $21038.12.
2025-04-18 17:35:25.606 | ERROR    | __main__:identify_average_profitability:112 - Error identifying most profitable month: name 'cube_df' is not defined
2025-04-18 17:36:49.882 | INFO     | __main__:main:142 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 17:36:49.884 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 17:36:49.885 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 17:36:49.886 | INFO     | __main__:identify_least_profitable_month:86 - Least profitable month: August with total sales of $4627.20.
2025-04-18 17:36:49.886 | INFO     | __main__:identify_most_profitable_month:97 - Most profitable month: July with total sales of $21038.12.
2025-04-18 17:36:49.886 | ERROR    | __main__:identify_average_profitability:112 - Error identifying most profitable month: name 'cube_df' is not defined
2025-04-18 19:43:15.261 | INFO     | __main__:main:131 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 19:43:15.263 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 19:43:15.265 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 19:43:15.265 | INFO     | __main__:identify_least_profitable_month:86 - Least profitable month: August with total sales of $4627.20.
2025-04-18 19:43:15.265 | INFO     | __main__:identify_most_profitable_month:97 - Most profitable month: July with total sales of $21038.12.
2025-04-18 19:43:15.266 | INFO     | __main__:main:142 - Close the Figure to complete this script.
2025-04-18 19:43:15.266 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 19:43:15.428 | INFO     | __main__:visualize_sales_by_month:122 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 19:58:58.592 | INFO     | __main__:main:183 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 19:58:58.594 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 19:58:58.596 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 19:58:58.596 | INFO     | __main__:identify_least_profitable_month:101 - Least profitable month: August with total sales of $4627.20.
2025-04-18 19:58:58.597 | INFO     | __main__:identify_most_profitable_month:112 - Most profitable month: July with total sales of $21038.12.
2025-04-18 19:58:58.597 | INFO     | __main__:main:194 - Close the Figure to complete this script.
2025-04-18 19:58:58.598 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 19:58:58.759 | INFO     | __main__:visualize_sales_by_month:137 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 20:06:26.504 | INFO     | __main__:main:182 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 20:06:26.506 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 20:06:26.508 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 20:06:26.508 | INFO     | __main__:identify_least_profitable_month:100 - Least profitable month: August with total sales of $4627.20.
2025-04-18 20:06:26.508 | INFO     | __main__:identify_most_profitable_month:111 - Most profitable month: July with total sales of $21038.12.
2025-04-18 20:06:26.508 | INFO     | __main__:main:193 - Close the Figure to complete this script.
2025-04-18 20:06:26.509 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 20:06:26.680 | INFO     | __main__:visualize_sales_by_month:136 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 20:09:57.011 | INFO     | __main__:main:182 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 20:09:57.013 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 20:09:57.015 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 20:09:57.015 | INFO     | __main__:identify_least_profitable_month:100 - Least profitable month: August with total sales of $4627.20.
2025-04-18 20:09:57.015 | INFO     | __main__:identify_most_profitable_month:111 - Most profitable month: July with total sales of $21038.12.
2025-04-18 20:09:57.015 | INFO     | __main__:main:193 - Close the Figure to complete this script.
2025-04-18 20:09:57.016 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 20:09:57.198 | INFO     | __main__:visualize_sales_by_month:136 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 20:17:39.774 | INFO     | __main__:main:182 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 20:17:39.776 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 20:17:39.777 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 20:17:39.778 | INFO     | __main__:identify_least_profitable_month:100 - Least profitable month: August with total sales of $4627.20.
2025-04-18 20:17:39.778 | INFO     | __main__:identify_most_profitable_month:111 - Most profitable month: July with total sales of $21038.12.
2025-04-18 20:17:39.778 | INFO     | __main__:main:193 - Close the Figure to complete this script.
2025-04-18 20:17:39.779 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 20:17:39.786 | INFO     | __main__:analyze_sales_by_product_month:90 - Top products identified for each month.
2025-04-18 20:17:39.786 | INFO     | __main__:main:200 - Analysis completed successfully.
2025-04-18 20:17:39.955 | INFO     | __main__:visualize_sales_by_month:136 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 20:21:11.914 | INFO     | __main__:main:182 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 20:21:11.916 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 20:21:11.918 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 20:21:11.918 | INFO     | __main__:identify_least_profitable_month:100 - Least profitable month: August with total sales of $4627.20.
2025-04-18 20:21:11.918 | INFO     | __main__:identify_most_profitable_month:111 - Most profitable month: July with total sales of $21038.12.
2025-04-18 20:21:11.918 | INFO     | __main__:main:193 - Close the Figure to complete this script.
2025-04-18 20:21:11.919 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 20:21:11.921 | INFO     | __main__:analyze_sales_by_product_month:90 - Top products identified for each month.
2025-04-18 20:21:11.922 | INFO     | __main__:main:200 - Analysis completed successfully.
2025-04-18 20:21:12.170 | INFO     | __main__:visualize_sales_by_product_month:172 - Stacked bar chart saved to data\results\sales_by_month_and_product.png.
2025-04-18 20:22:52.877 | INFO     | __main__:main:209 - Analysis and visualization completed successfully.
2025-04-18 20:22:53.720 | INFO     | __main__:main:205 - Analysis and visualization completed successfully.
2025-04-18 20:22:54.088 | INFO     | __main__:visualize_sales_by_product_month:172 - Stacked bar chart saved to data\results\sales_by_month_and_product.png.
2025-04-18 20:22:54.578 | INFO     | __main__:main:200 - Analysis and visualization completed successfully.
2025-04-18 20:22:54.583 | INFO     | __main__:analyze_sales_by_product_month:90 - Top products identified for each month.
2025-04-18 20:22:54.583 | INFO     | __main__:main:204 - Analysis completed successfully.
2025-04-18 20:22:54.788 | INFO     | __main__:visualize_sales_by_product_month:172 - Stacked bar chart saved to data\results\sales_by_month_and_product.png.
2025-04-18 20:22:55.504 | INFO     | __main__:main:200 - Analysis and visualization completed successfully.
2025-04-18 20:22:55.509 | INFO     | __main__:analyze_sales_by_product_month:90 - Top products identified for each month.
2025-04-18 20:22:55.510 | INFO     | __main__:main:204 - Analysis completed successfully.
2025-04-18 20:22:55.731 | INFO     | __main__:visualize_sales_by_product_month:172 - Stacked bar chart saved to data\results\sales_by_month_and_product.png.
2025-04-18 20:22:56.962 | INFO     | __main__:main:209 - Analysis and visualization completed successfully.
2025-04-18 20:22:57.489 | INFO     | __main__:main:209 - Analysis and visualization completed successfully.
2025-04-18 20:22:57.968 | INFO     | __main__:main:209 - Analysis and visualization completed successfully.
2025-04-18 20:22:58.933 | INFO     | __main__:main:201 - Analysis and visualization completed successfully.
2025-04-18 20:22:58.939 | INFO     | __main__:analyze_sales_by_product_month:91 - Top products identified for each month.
2025-04-18 20:22:59.167 | INFO     | __main__:visualize_sales_by_product_month:173 - Stacked bar chart saved to data\results\sales_by_month_and_product.png.
2025-04-18 20:23:00.750 | INFO     | __main__:main:209 - Analysis and visualization completed successfully.
2025-04-18 20:23:02.420 | INFO     | __main__:main:149 - Analysis and visualization completed successfully.
2025-04-18 20:23:47.247 | INFO     | __main__:main:182 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 20:23:47.249 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 20:23:47.250 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 20:23:47.250 | INFO     | __main__:identify_least_profitable_month:100 - Least profitable month: August with total sales of $4627.20.
2025-04-18 20:23:47.251 | INFO     | __main__:identify_most_profitable_month:111 - Most profitable month: July with total sales of $21038.12.
2025-04-18 20:23:47.251 | INFO     | __main__:main:193 - Close the Figure to complete this script.
2025-04-18 20:23:47.251 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 20:23:47.253 | INFO     | __main__:analyze_sales_by_product_month:90 - Top products identified for each month.
2025-04-18 20:23:47.253 | INFO     | __main__:main:200 - Analysis completed successfully.
2025-04-18 20:23:47.483 | INFO     | __main__:visualize_sales_by_product_month:172 - Stacked bar chart saved to data\results\sales_by_month_and_product.png.
2025-04-18 20:24:51.290 | INFO     | __main__:main:149 - Analysis and visualization completed successfully.
2025-04-18 20:24:51.840 | INFO     | __main__:main:140 - Analysis and visualization completed successfully.
2025-04-18 20:24:52.534 | INFO     | __main__:main:162 - Analysis and visualization completed successfully.
2025-04-18 20:24:53.042 | INFO     | __main__:main:128 - Analysis and visualization completed successfully.
2025-04-18 20:24:57.521 | INFO     | __main__:main:209 - Analysis and visualization completed successfully.
2025-04-18 20:24:58.640 | INFO     | __main__:main:124 - Analysis and visualization completed successfully.
2025-04-18 20:24:59.600 | INFO     | __main__:main:128 - Analysis and visualization completed successfully.
2025-04-18 20:25:00.678 | INFO     | __main__:main:128 - Analysis and visualization completed successfully.
2025-04-18 20:25:01.661 | INFO     | __main__:main:128 - Analysis and visualization completed successfully.
2025-04-18 20:25:50.672 | INFO     | __main__:main:182 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 20:25:50.674 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 20:25:50.675 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 20:25:50.676 | INFO     | __main__:identify_least_profitable_month:100 - Least profitable month: August with total sales of $4627.20.
2025-04-18 20:25:50.676 | INFO     | __main__:identify_most_profitable_month:111 - Most profitable month: July with total sales of $21038.12.
2025-04-18 20:25:50.676 | INFO     | __main__:main:193 - Close the Figure to complete this script.
2025-04-18 20:25:50.678 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 20:25:50.680 | INFO     | __main__:analyze_sales_by_product_month:90 - Top products identified for each month.
2025-04-18 20:25:50.680 | INFO     | __main__:main:200 - Analysis completed successfully.
2025-04-18 20:25:50.901 | INFO     | __main__:visualize_sales_by_product_month:172 - Stacked bar chart saved to data\results\sales_by_month_and_product.png.
2025-04-18 20:27:32.726 | INFO     | __main__:main:182 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 20:27:32.728 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 20:27:32.729 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 20:27:32.729 | INFO     | __main__:identify_least_profitable_month:100 - Least profitable month: August with total sales of $4627.20.
2025-04-18 20:27:32.730 | INFO     | __main__:identify_most_profitable_month:111 - Most profitable month: July with total sales of $21038.12.
2025-04-18 20:27:32.730 | INFO     | __main__:main:193 - Close the Figure to complete this script.
2025-04-18 20:27:32.731 | INFO     | __main__:analyze_sales_by_month:61 - Sales aggregated by Month successfully.
2025-04-18 20:27:32.734 | INFO     | __main__:analyze_sales_by_product_month:90 - Top products identified for each month.
2025-04-18 20:27:32.734 | INFO     | __main__:main:200 - Analysis completed successfully.
2025-04-18 20:27:32.900 | INFO     | __main__:visualize_sales_by_month:136 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 20:27:47.636 | INFO     | __main__:main:205 - Analysis and visualization completed successfully.
2025-04-18 20:27:47.888 | INFO     | __main__:visualize_sales_by_product_month:172 - Stacked bar chart saved to data\results\sales_by_month_and_product.png.
